"image","xmin","ymin","xmax","ymax","label"
"21.jpg",92.67144043572311,278.1092359875445,1163.8712530902349,648.8035823509787,"person"
"o24.jpg",11.77020241038319,225.56032583487942,490.32146650957975,303.1795135667904,"person"
"8.jpeg",118.37887670196672,21.37622919818457,304.829330559758,400,"person"
"o4.jpg",31.41849505562423,1.187486269771529,855.5580577873919,680.9999999999999,"person"
"5.jpeg",1.8034417490729298,80.94416743970315,1371.9049366501854,998.7172425788497,"person"
"6.jpg",202.88357540173052,28.85551948051948,984.375,799.9999999999999,"person"
"n1.jpeg",65.63581582200247,22.957906788793103,233.0189180315204,168.69665948275863,"person"
"n10.jpeg",12.2874019005295,2.6127848430408473,211.52122139750378,221.62531911875945,"person"
"n11.jpeg",83.30896554388134,20.768453663793103,223.19964848578496,185.78872575431035,"person"
"n12.jpeg",60.65744746600742,15.820486265569395,164.13782447466008,122.33994105871886,"person"
"o9.jpg",295.45355049167927,214.86329897881996,635.0335665658093,1242,"person"
"o9.jpg",612.5005909606656,265.8670929462935,906.3687594553705,1242,"person"
"n13.jpeg",114.5511433868974,2.506208609271523,231.67635584054386,168,"person"
"n15.jpeg",89.0486180855995,27.866947897304833,218.04250521477132,167.62953066914497,"person"
"n14.jpeg",89.3301191671817,41.669544319237914,198.72914091470952,154.4275092936803,"person"
"n16.jpeg",41.80771169354839,118.94322640885022,113.98261088709677,247.99796118570347,"person"
"n17.jpeg",51.807497682323856,11.75710822851153,273.60336835599503,172,"person"
"n18.jpeg",8.60087002840909,22.68047938729198,154.83678089488637,205.31554344742813,"person"
"n19.jpeg",149.1384763210754,22.876328705855016,213.51325903893695,164.8086881389405,"person"
"n2.jpeg",69.81452796662546,20.010425836267604,132.3941015142151,162.3201474471831,"person"
"n21.jpeg",32.106006524205746,0.04254916792738275,213.44125260022693,225,"person"
"n20.jpeg",41.58116122159091,25.105190998487142,162.35238813920455,233.65801697239033,"person"
"n22.jpeg",55.17686766069221,4.347525557620818,199.9666834054388,179.15206784386618,"person"
"n23.jpeg",121.81522326946849,60.19464154411765,197.8632957354759,163,"person"
"n24.jpeg",62.47066691131026,33.30666966775093,224.3869022326947,159.82604118262083,"person"
"n25.jpeg",149.74928055469715,11.101337418680297,242.55965601823237,182.99999999999997,"person"
"n26.jpeg",93.27644565049444,0.1793752904275093,165.13092455964153,183,"person"
"n28.jpeg",116.85747257416564,14.231768413104088,197.18752414245984,182.99999999999997,"person"
"n27.jpeg",58.29281906674907,0.03567285382830626,253.11281288627936,164,"person"
"n29.jpeg",169.0228097960445,17.35024105483271,226.95493568448703,160.60732022537172,"person"
"n3.jpeg",23.241323199938194,14.5703125,318.0788975587144,120.06510416666667,"person"
"n30.jpeg",58.35115840517241,38.821482602118,127.34284078663792,232.32230994704994,"person"
"n32.jpeg",106.68359857849197,25.909764172862452,169.17152734857848,162.15127642890334,"person"
"n31.jpeg",57.97626313349814,31.4045626349892,136.2043514369592,165.3372198974082,"person"
"n33.jpeg",126.0978783606304,9.646404507434944,225.6231168881335,182.99999999999997,"person"
"n34.jpeg",26.561140556167402,42.66725368759455,143.11840927863437,267.9667525529501,"person"
"n35.jpeg",29.766011279357233,5.511737132352941,235.68675641223734,157.7249724264706,"person"
"n37.jpeg",83.84637669962918,5.995083512931035,191.6715273485785,176.47043372844828,"person"
"n36.jpeg",8.111044542433538,1.8801945442511347,138.14830968813908,258.76350936081695,"person"
"n38.jpeg",1.746493252840909,38.189207876323756,179.88393110795454,275,"person"
"n39.jpeg",129.1518995287392,38.248126742565056,220.13517363257108,183,"person"
"n4.jpeg",38.15893947002472,16.403365384615384,285.24135699938194,148.25480769230768,"person"
"n40.jpeg",45.45374787546354,1.0224878444084278,208.37693622527814,195.41430307941653,"person"
"n41.jpeg",84.56186263906056,13.405313371282528,275,182.99999999999997,"person"
"n44.jpeg",17.887037430469714,52.79051928630363,222.36052418108775,137.7793162128713,"person"
"n43.jpeg",6.803828028430161,54.87289440055762,273.1888326637825,118.03159851301115,"person"
"n42.jpeg",7.863440590234858,28.67480105715613,275,178.3495295074349,"person"
"n45.jpeg",99.70208204573547,19.90914735099338,300,168,"person"
"n46.jpeg",2.776503592398022,64.75979466775092,258.51890837453647,125.65837012081784,"person"
"n47.jpeg",80.10126313349814,74.41122581845238,250.1578916872682,121.28829520089286,"person"
"n48.jpeg",16.503186804697158,17.24591121495327,221.66445843634116,200,"person"
"n49.jpeg",39.540742815203956,84.71361331831119,244.91716239184177,124.98756226280834,"person"
"n51.jpeg",72.46214462299135,30.334089381720432,283.30554697156987,117.18061155913979,"person"
"n50.jpeg",21.955635815822003,84.03766556291392,284.3947968170581,140.3867963576159,"person"
"n5.jpeg",68.31002978441755,21.420846728441756,131.75881713313163,211.62493499432676,"person"
"n52.jpeg",24.232139408220025,47.93636901447661,216.6155313272559,161.30906354398664,"person"
"n53.jpeg",53.94600780284301,79.47115384615385,233.1620779898022,144.67211538461538,"person"
"n54.jpeg",49.66426046817058,71.80085860148515,208.10516938349815,160.5587097772277,"person"
"n55.jpeg",32.00482849196539,67.63539088283828,259,159.55329517326732,"person"
"n56.jpeg",46.99023732980333,117.58196624432678,180.78476621596067,190.07112211611195,"person"
"n57.jpeg",8.043504712608158,34.81091370558375,263,133.40862944162436,"person"
"n58.jpeg",73.0840543881335,26.85447403578067,247.79929407447466,159.13777154972118,"person"
"n59.jpeg",8.836690744746601,2.8799946004319654,288.1016445843634,163.2145147138229,"person"
"n6.jpeg",63.26263473903177,1.2046733169440242,143.019720357413,210.9813788294251,"person"
"n60.jpeg",26.564132030284302,32.578623670212764,260.7262727904821,153,"person"
"n61.jpeg",66.82005176143386,51.70612582781457,243.21258884425214,133.32015728476821,"person"
"n62.jpeg",27.8925081118665,25.799481586895908,215.953820302843,173.7641656017658,"person"
"n63.jpeg",24.777107153893695,13.730769230769232,248.6315281211372,149.09567307692308,"person"
"n64.jpeg",9.826282708070616,0.19868097579425112,245.99999999999997,156.39100321482601,"person"
"n65.jpeg",15.489633227750309,23.96871288598575,311,152.7648456057007,"person"
"n66.jpeg",72.6114847295764,0.22604245461422087,225,225,"person"
"n67.jpeg",86.09020105840544,19.037697490706318,142.23107713998763,171.18780494888475,"person"
"n68.jpeg",4.675308057787392,29.72979350604089,270.92885699938194,108.4848469447026,"person"
"n7.jpeg",72.89869161308623,15.340304699319214,156.34425822617246,206.5469577344932,"person"
"n69.jpeg",65.77702463124055,8.398142019667171,176.85561649016643,225,"person"
"n70.jpeg",4.307788022193211,16.239155871785172,107.72609334203655,288.48516097768527,"person"
"n71.jpeg",95.15134908065512,6.9783631505576205,208.09303538318912,177.3397130576208,"person"
"n73.jpeg",86.6850712685414,14.736676638011152,240.91845159919654,172.1152416356877,"person"
"n74.jpeg",21.657341239184177,0.00814430501930502,178.1500164168727,180,"person"
"n72.jpeg",36.80361074629172,46.51932069005576,235.82753109548827,159.18294754879182,"person"
"n75.jpeg",89.1449223578492,38.09192976804124,202.8938600896168,174,"person"
"n76.jpeg",152.25317231922125,11.446153846153846,242.44230434950555,168,"person"
"n78.jpeg",92.6797985553152,37.381636348083944,188.83036059178,185,"person"
"n8.jpeg",4.921510165056361,2.744799546142209,202.85151217793882,227.42350605143722,"person"
"n77.jpeg",46.002853638751546,9.04715816682156,128.4919653893696,183,"person"
"n79.jpeg",125.17636066903584,15.677400383364311,185.59950556242273,173.3150630227695,"person"
"n80.jpeg",36.919739403114185,11.42303328290469,121.30406574394465,238.38171331316187,"person"
"n81.jpeg",107.3926046817058,17.89638157894737,188.75760970333744,176.69603207236844,"person"
"n82.jpeg",31.387496137206426,0.01097470238095238,284,177,"person"
"n83.jpeg",0,0.025468750000000002,287.373879789864,163,"person"
"n85.jpeg",95.30855995055624,31.547596153846154,252.51080133652658,140.26442307692307,"person"
"n84.jpeg",77.7485224814586,12.85655167079208,259,194,"person"
"n86.jpeg",17.906574619113574,15.662065052950075,151.50625432825484,304,"person"
"n9.jpeg",123.00299617057489,19.59788081505295,171.3907077344932,208.06011251891073,"person"
